Date Time, Prediction, Type
2025-02-18 00:50,7.813,L
2025-02-18 07:22,11.852,H
2025-02-18 14:09,5.152,L
2025-02-18 21:22,9.589,H
2025-02-19 01:24,8.954,L
2025-02-19 07:45,11.658,H
2025-02-19 14:56,4.732,L
2025-02-20 08:07,11.445,H
2025-02-20 15:48,4.384,L
2025-02-21 08:30,11.256,H
2025-02-21 16:46,4.029,L
2025-02-22 02:56,11.347,H
2025-02-22 06:10,11.067,L
2025-02-22 08:54,11.113,H
2025-02-22 17:45,3.598,L
2025-02-23 03:23,11.722,H
2025-02-23 18:40,3.093,L
2025-02-24 03:47,11.926,H
2025-02-24 08:09,10.756,L
2025-02-24 11:34,11.037,H
2025-02-24 19:30,2.606,L
2025-02-25 04:07,12.021,H
2025-02-25 08:25,10.303,L
2025-02-25 12:50,11.169,H
2025-02-25 20:15,2.274,L
2025-02-26 04:24,12.078,H
2025-02-26 08:54,9.589,L
2025-02-26 13:58,11.314,H
2025-02-26 20:56,2.236,L
2025-02-27 04:42,12.153,H
2025-02-27 09:30,8.623,L
2025-02-27 15:01,11.383,H
2025-02-27 21:36,2.594,L
2025-02-28 05:02,12.267,H
2025-02-28 10:11,7.456,L
2025-02-28 16:04,11.337,H
2025-02-28 22:16,3.377,L
2025-03-01 05:25,12.404,H
2025-03-01 10:55,6.191,L
2025-03-01 17:08,11.187,H
2025-03-01 22:56,4.534,L
2025-03-02 05:49,12.528,H
2025-03-02 11:41,4.967,L
2025-03-02 18:15,10.978,H
2025-03-02 23:37,5.938,L
2025-03-03 06:16,12.589,H
2025-03-03 12:30,3.937,L
2025-03-03 19:28,10.768,H
2025-03-04 00:21,7.420,L
2025-03-04 06:44,12.543,H
2025-03-04 13:22,3.221,L
2025-03-04 20:53,10.645,H
2025-03-05 01:09,8.806,L
2025-03-05 07:15,12.360,H
2025-03-05 14:18,2.864,L
2025-03-05 22:42,10.773,H
2025-03-06 02:09,9.942,L
2025-03-06 07:49,12.034,H
2025-03-06 15:20,2.813,L
2025-03-07 00:31,11.243,H
2025-03-07 03:38,10.665,L
2025-03-07 08:30,11.587,H
2025-03-07 16:29,2.933,L
2025-03-08 01:41,11.738,H
2025-03-08 05:55,10.749,L
2025-03-08 09:31,11.082,H
2025-03-08 17:40,3.079,L
2025-03-09 03:30,12.051,H
2025-03-09 08:46,10.259,L
2025-03-09 11:58,10.664,H
2025-03-09 19:46,3.207,L
2025-03-10 04:09,12.178,H
2025-03-10 09:32,9.613,L
2025-03-10 13:30,10.480,H
2025-03-10 20:41,3.378,L
2025-03-11 04:41,12.165,H
2025-03-11 10:02,8.916,L
2025-03-11 14:45,10.475,H
2025-03-11 21:25,3.668,L
2025-03-12 05:09,12.064,H
2025-03-12 10:27,8.173,L
2025-03-12 15:46,10.512,H
2025-03-12 22:03,4.120,L
2025-03-13 05:30,11.927,H
2025-03-13 10:52,7.388,L
2025-03-13 16:39,10.532,H
2025-03-13 22:37,4.741,L
2025-03-14 05:46,11.805,H
2025-03-14 11:19,6.580,L
2025-03-14 17:29,10.541,H
2025-03-14 23:10,5.514,L
2025-03-15 06:00,11.725,H
2025-03-15 11:48,5.791,L
2025-03-15 18:18,10.560,H
2025-03-15 23:43,6.401,L
2025-03-16 06:15,11.673,H
2025-03-16 12:19,5.077,L
2025-03-16 19:08,10.594,H
2025-03-17 00:18,7.346,L
2025-03-17 06:32,11.600,H
2025-03-17 12:53,4.497,L
2025-03-17 20:01,10.629,H
2025-03-18 00:55,8.282,L
2025-03-18 06:53,11.468,H
2025-03-18 13:29,4.093,L
2025-03-18 21:00,10.640,H
2025-03-19 01:35,9.147,L
2025-03-19 07:15,11.275,H
2025-03-19 14:09,3.873,L
2025-03-19 22:14,10.635,H
2025-03-20 02:21,9.888,L
2025-03-20 07:36,11.053,H
2025-03-20 14:55,3.804,L
2025-03-21 00:13,10.735,H
2025-03-21 03:28,10.456,L
2025-03-21 07:48,10.843,H
2025-03-21 15:48,3.805,L
2025-03-22 01:59,11.052,H
2025-03-22 16:51,3.770,L
2025-03-23 02:49,11.331,H
2025-03-23 17:57,3.627,L
2025-03-24 03:19,11.498,H
2025-03-24 18:59,3.421,L
2025-03-25 03:40,11.583,H
2025-03-25 08:38,9.622,L
2025-03-25 12:36,10.234,H
2025-03-25 19:53,3.301,L
2025-03-26 03:57,11.646,H
2025-03-26 08:57,8.721,L
2025-03-26 14:00,10.431,H
2025-03-26 20:41,3.425,L
2025-03-27 04:14,11.741,H
2025-03-27 09:28,7.516,L
2025-03-27 15:13,10.733,H
2025-03-27 21:25,3.888,L
2025-03-28 04:33,11.888,H
2025-03-28 10:04,6.106,L
2025-03-28 16:21,11.062,H
2025-03-28 22:08,4.700,L
2025-03-29 04:55,12.069,H
2025-03-29 10:43,4.645,L
2025-03-29 17:26,11.361,H
2025-03-29 22:50,5.787,L
2025-03-30 05:19,12.238,H
2025-03-30 11:25,3.323,L
2025-03-30 18:31,11.593,H
2025-03-30 23:34,7.015,L
2025-03-31 05:46,12.335,H
2025-03-31 12:10,2.320,L
2025-03-31 19:37,11.728,H
2025-04-01 00:21,8.224,L
2025-04-01 06:15,12.301,H
2025-04-01 12:57,1.758,L
2025-04-01 20:47,11.760,H
2025-04-02 01:12,9.272,L
2025-04-02 06:47,12.100,H
2025-04-02 13:48,1.672,L
2025-04-02 22:05,11.729,H
2025-04-03 02:13,10.050,L
2025-04-03 07:23,11.718,H
2025-04-03 14:43,1.996,L
2025-04-03 23:31,11.729,H
2025-04-04 03:37,10.459,L
2025-04-04 08:06,11.174,H
2025-04-04 15:45,2.578,L
2025-04-05 00:51,11.805,H
2025-04-05 06:12,10.305,L
2025-04-05 09:04,10.521,H
2025-04-05 16:55,3.226,L
2025-04-06 01:53,11.887,H
2025-04-06 07:54,9.617,L
2025-04-06 10:31,9.887,H
2025-04-06 18:08,3.800,L
2025-04-07 02:40,11.910,H
2025-04-07 08:42,8.800,L
2025-04-07 12:18,9.509,H
2025-04-07 19:15,4.298,L
2025-04-08 03:16,11.861,H
2025-04-08 09:15,7.949,L
2025-04-08 14:00,9.517,H
2025-04-08 20:10,4.813,L
2025-04-09 03:45,11.750,H
2025-04-09 09:40,7.088,L
2025-04-09 15:16,9.755,H
2025-04-09 20:55,5.418,L
2025-04-10 04:06,11.605,H
2025-04-10 10:01,6.221,L
2025-04-10 16:16,10.066,H
2025-04-10 21:33,6.123,L
2025-04-11 04:21,11.475,H
2025-04-11 10:21,5.359,L
2025-04-11 17:08,10.398,H
2025-04-11 22:09,6.896,L
2025-04-12 04:33,11.396,H
2025-04-12 10:44,4.539,L
2025-04-12 17:56,10.734,H
2025-04-12 22:44,7.688,L
2025-04-13 04:46,11.355,H
2025-04-13 11:10,3.817,L
2025-04-13 18:42,11.051,H
2025-04-13 23:22,8.447,L
2025-04-14 05:02,11.299,H
2025-04-14 11:39,3.251,L
2025-04-14 19:27,11.310,H
2025-04-15 00:02,9.126,L
2025-04-15 05:23,11.187,H
2025-04-15 12:11,2.880,L
2025-04-15 20:14,11.473,H
2025-04-16 00:46,9.697,L
2025-04-16 05:44,11.016,H
2025-04-16 12:47,2.710,L
2025-04-16 21:05,11.520,H
2025-04-17 01:36,10.143,L
2025-04-17 06:01,10.812,H
2025-04-17 13:27,2.717,L
2025-04-17 22:05,11.479,H
2025-04-18 02:39,10.448,L
2025-04-18 05:49,10.620,H
2025-04-18 14:13,2.852,L
2025-04-18 23:17,11.426,H
2025-04-19 15:06,3.061,L
2025-04-20 00:28,11.429,H
2025-04-20 16:06,3.300,L
2025-04-21 01:18,11.463,H
2025-04-21 17:09,3.563,L
2025-04-22 01:50,11.496,H
2025-04-22 08:04,9.056,L
2025-04-22 11:00,9.308,H
2025-04-22 18:11,3.909,L
2025-04-23 02:14,11.541,H
2025-04-23 08:02,8.019,L
2025-04-23 12:46,9.312,H
2025-04-23 19:07,4.426,L
2025-04-24 02:35,11.633,H
2025-04-24 08:27,6.641,L
2025-04-24 14:18,9.688,H
2025-04-24 19:59,5.170,L
2025-04-25 02:57,11.784,H
2025-04-25 09:00,5.055,L
2025-04-25 15:37,10.324,H
2025-04-25 20:49,6.123,L
2025-04-26 03:20,11.977,H
2025-04-26 09:37,3.447,L
2025-04-26 16:47,11.049,H
2025-04-26 21:37,7.197,L
2025-04-27 03:46,12.164,H
2025-04-27 10:17,2.031,L
2025-04-27 17:50,11.713,H
2025-04-27 22:25,8.266,L
2025-04-28 04:14,12.278,H
2025-04-28 10:59,0.995,L
2025-04-28 18:52,12.206,H
2025-04-28 23:16,9.202,L
2025-04-29 04:44,12.257,H
2025-04-29 11:44,0.457,L
2025-04-29 19:52,12.473,H
2025-04-30 00:10,9.911,L
2025-04-30 05:18,12.054,H
2025-04-30 12:31,0.440,L
2025-04-30 20:54,12.521,H
2025-05-01 01:12,10.335,L
2025-05-01 05:57,11.652,H
2025-05-01 13:21,0.875,L
2025-05-01 21:58,12.417,H
2025-05-02 02:31,10.436,L
2025-05-02 06:43,11.063,H
2025-05-02 14:16,1.633,L
2025-05-02 23:03,12.253,H
2025-05-03 04:45,10.111,L
2025-05-03 07:40,10.326,H
2025-05-03 15:15,2.566,L
2025-05-04 00:03,12.096,H
2025-05-04 06:36,9.319,L
2025-05-04 08:56,9.526,H
2025-05-04 16:18,3.546,L
2025-05-05 00:55,11.959,H
2025-05-05 07:32,8.366,L
2025-05-05 10:34,8.838,H
2025-05-05 17:23,4.504,L
2025-05-06 01:36,11.824,H
2025-05-06 08:12,7.362,L
2025-05-06 12:37,8.560,H
2025-05-06 18:26,5.433,L
2025-05-07 02:08,11.673,H
2025-05-07 08:42,6.362,L
2025-05-07 14:28,8.861,H
2025-05-07 19:21,6.351,L
2025-05-08 02:31,11.513,H
2025-05-08 09:05,5.398,L
2025-05-08 15:44,9.459,H
2025-05-08 20:11,7.257,L
2025-05-09 02:47,11.380,H
2025-05-09 09:25,4.488,L
2025-05-09 16:44,10.128,H
2025-05-09 20:57,8.117,L
2025-05-10 02:59,11.302,H
2025-05-10 09:46,3.655,L
2025-05-10 17:34,10.761,H
2025-05-10 21:41,8.884,L
2025-05-11 03:13,11.263,H
2025-05-11 10:09,2.935,L
2025-05-11 18:18,11.296,H
2025-05-11 22:25,9.517,L
2025-05-12 03:31,11.220,H
2025-05-12 10:36,2.369,L
2025-05-12 18:59,11.698,H
2025-05-12 23:09,9.997,L
2025-05-13 03:51,11.136,H
2025-05-13 11:06,1.981,L
2025-05-13 19:38,11.951,H
2025-05-13 23:56,10.330,L
2025-05-14 04:11,11.007,H
2025-05-14 11:41,1.772,L
2025-05-14 20:19,12.064,H
2025-05-15 00:46,10.534,L
2025-05-15 04:25,10.845,H
2025-05-15 12:19,1.722,L
2025-05-15 21:02,12.068,H
2025-05-16 01:45,10.619,L
2025-05-16 03:47,10.691,H
2025-05-16 13:00,1.812,L
2025-05-16 21:48,12.009,H
2025-05-17 13:46,2.036,L
2025-05-17 22:34,11.932,H
2025-05-18 14:35,2.416,L
2025-05-18 23:17,11.867,H
2025-05-19 15:28,2.988,L
2025-05-19 23:53,11.825,H
2025-05-20 07:10,8.738,L
2025-05-20 09:17,8.834,H
2025-05-20 16:23,3.783,L
2025-05-21 00:23,11.818,H
2025-05-21 06:58,7.592,L
2025-05-21 11:13,8.478,H
2025-05-21 17:20,4.795,L
2025-05-22 00:51,11.862,H
2025-05-22 07:22,6.123,L
2025-05-22 13:07,8.654,H
2025-05-22 18:19,5.968,L
2025-05-23 01:17,11.966,H
2025-05-23 07:56,4.476,L
2025-05-23 14:51,9.417,H
2025-05-23 19:16,7.198,L
2025-05-24 01:43,12.116,H
2025-05-24 08:33,2.836,L
2025-05-24 16:10,10.454,H
2025-05-24 20:13,8.361,L
2025-05-25 02:11,12.271,H
2025-05-25 09:12,1.406,L
2025-05-25 17:14,11.440,H
2025-05-25 21:10,9.341,L
2025-05-26 02:41,12.371,H
2025-05-26 09:54,0.357,L
2025-05-26 18:10,12.194,H
2025-05-26 22:06,10.059,L
2025-05-27 03:15,12.351,H
2025-05-27 10:38,-0.213,L
2025-05-27 19:03,12.647,H
2025-05-27 23:03,10.482,L
2025-05-28 03:53,12.164,H
2025-05-28 11:23,-0.290,L
2025-05-28 19:55,12.814,H
2025-05-29 00:04,10.618,L
2025-05-29 04:37,11.786,H
2025-05-29 12:11,0.065,L
2025-05-29 20:46,12.768,H
2025-05-30 01:13,10.488,L
2025-05-30 05:28,11.219,H
2025-05-30 13:01,0.757,L
2025-05-30 21:36,12.603,H
2025-05-31 02:43,10.080,L
2025-05-31 06:26,10.490,H
2025-05-31 13:52,1.687,L
2025-05-31 22:24,12.395,H
2025-06-01 04:40,9.337,L
2025-06-01 07:33,9.649,H
2025-06-01 14:44,2.783,L
2025-06-01 23:08,12.185,H
2025-06-02 05:54,8.359,L
2025-06-02 08:52,8.797,H
2025-06-02 15:36,3.996,L
2025-06-02 23:46,11.983,H
2025-06-03 06:45,7.287,L
2025-06-03 10:32,8.132,H
2025-06-03 16:30,5.279,L
2025-06-04 00:17,11.787,H
2025-06-04 07:24,6.201,L
2025-06-04 12:56,8.053,H
2025-06-04 17:26,6.571,L
2025-06-05 00:41,11.605,H
2025-06-05 07:54,5.164,L
2025-06-05 14:53,8.754,H
2025-06-05 18:24,7.787,L
2025-06-06 01:00,11.459,H
2025-06-06 08:20,4.213,L
2025-06-06 16:07,9.705,H
2025-06-06 19:25,8.838,L
2025-06-07 01:18,11.361,H
2025-06-07 08:44,3.374,L
2025-06-07 17:02,10.595,H
2025-06-07 20:25,9.658,L
2025-06-08 01:37,11.299,H
2025-06-08 09:09,2.664,L
2025-06-08 17:46,11.302,H
2025-06-08 21:22,10.227,L
2025-06-09 01:59,11.248,H
2025-06-09 09:37,2.092,L
2025-06-09 18:24,11.791,H
2025-06-09 22:15,10.572,L
2025-06-10 02:23,11.190,H
2025-06-10 10:08,1.660,L
2025-06-10 19:00,12.079,H
2025-06-10 23:03,10.743,L
2025-06-11 02:48,11.113,H
2025-06-11 10:42,1.360,L
2025-06-11 19:34,12.214,H
2025-06-11 23:48,10.787,L
2025-06-12 03:12,11.008,H
2025-06-12 11:20,1.185,L
2025-06-12 20:08,12.253,H
2025-06-13 00:34,10.726,L
2025-06-13 03:27,10.856,H
2025-06-13 12:00,1.144,L
2025-06-13 20:41,12.244,H
2025-06-14 01:26,10.541,L
2025-06-14 03:35,10.615,H
2025-06-14 12:41,1.277,L
2025-06-14 21:15,12.219,H
2025-06-15 13:24,1.649,L
2025-06-15 21:46,12.192,H
2025-06-16 03:38,9.541,L
2025-06-16 06:27,9.600,H
2025-06-16 14:08,2.324,L
2025-06-16 22:17,12.169,H
2025-06-17 04:33,8.598,L
2025-06-17 08:07,8.914,H
2025-06-17 14:53,3.337,L
2025-06-17 22:45,12.157,H
2025-06-18 05:17,7.359,L
2025-06-18 09:45,8.331,H
2025-06-18 15:41,4.655,L
2025-06-18 23:13,12.166,H
2025-06-19 05:59,5.889,L
2025-06-19 11:37,8.157,H
2025-06-19 16:33,6.168,L
2025-06-19 23:40,12.206,H
2025-06-20 06:41,4.312,L
2025-06-20 13:50,8.740,H
2025-06-20 17:34,7.694,L
2025-06-21 00:09,12.271,H
2025-06-21 07:23,2.790,L
2025-06-21 15:31,9.895,H
2025-06-21 18:40,9.022,L
2025-06-22 00:39,12.340,H
2025-06-22 08:07,1.481,L
2025-06-22 16:37,11.034,H
2025-06-22 19:49,9.993,L
2025-06-23 01:13,12.373,H
2025-06-23 08:51,0.508,L
2025-06-23 17:29,11.896,H
2025-06-23 20:54,10.558,L
2025-06-24 01:53,12.324,H
2025-06-24 09:36,-0.064,L
2025-06-24 18:15,12.421,H
2025-06-24 21:56,10.756,L
2025-06-25 02:39,12.159,H
2025-06-25 10:22,-0.233,L
2025-06-25 18:59,12.648,H
2025-06-25 22:55,10.665,L
2025-06-26 03:31,11.855,H
2025-06-26 11:09,-0.036,L
2025-06-26 19:41,12.663,H
2025-06-26 23:56,10.359,L
2025-06-27 04:27,11.399,H
2025-06-27 11:56,0.471,L
2025-06-27 20:21,12.559,H
2025-06-28 01:01,9.876,L
2025-06-28 05:26,10.791,H
2025-06-28 12:42,1.242,L
2025-06-28 20:59,12.404,H
2025-06-29 02:14,9.221,L
2025-06-29 06:27,10.053,H
2025-06-29 13:26,2.247,L
2025-06-29 21:33,12.234,H
2025-06-30 03:30,8.389,L
2025-06-30 07:34,9.248,H
2025-06-30 14:10,3.454,L
2025-06-30 22:03,12.056,H
2025-07-01 04:36,7.423,L
2025-07-01 08:50,8.496,H
2025-07-01 14:53,4.820,L
2025-07-01 22:29,11.874,H
2025-07-02 05:29,6.406,L
2025-07-02 10:28,8.002,H
2025-07-02 15:37,6.267,L
2025-07-02 22:52,11.694,H
2025-07-03 06:13,5.414,L
2025-07-03 13:14,8.217,H
2025-07-03 16:27,7.690,L
2025-07-03 23:13,11.527,H
2025-07-04 06:50,4.505,L
2025-07-04 15:12,9.211,H
2025-07-04 17:30,8.951,L
2025-07-04 23:36,11.379,H
2025-07-05 07:25,3.708,L
2025-07-05 16:17,10.243,H
2025-07-05 18:49,9.899,L
2025-07-06 00:00,11.255,H
2025-07-06 07:59,3.031,L
2025-07-06 17:01,11.053,H
2025-07-06 20:10,10.465,L
2025-07-07 00:29,11.162,H
2025-07-07 08:33,2.462,L
2025-07-07 17:38,11.595,H
2025-07-07 21:20,10.717,L
2025-07-08 01:03,11.102,H
2025-07-08 09:09,1.981,L
2025-07-08 18:11,11.899,H
2025-07-08 22:11,10.778,L
2025-07-09 01:43,11.072,H
2025-07-09 09:46,1.575,L
2025-07-09 18:41,12.036,H
2025-07-09 22:47,10.716,L
2025-07-10 02:29,11.049,H
2025-07-10 10:24,1.257,L
2025-07-10 19:08,12.080,H
2025-07-10 23:19,10.540,L
2025-07-11 03:18,10.986,H
2025-07-11 11:03,1.073,L
2025-07-11 19:34,12.095,H
2025-07-11 23:57,10.229,L
2025-07-12 04:09,10.822,H
2025-07-12 11:42,1.100,L
2025-07-12 20:00,12.115,H
2025-07-13 00:40,9.740,L
2025-07-13 05:05,10.506,H
2025-07-13 12:22,1.426,L
2025-07-13 20:25,12.149,H
2025-07-14 01:30,9.029,L
2025-07-14 06:08,10.026,H
2025-07-14 13:01,2.122,L
2025-07-14 20:50,12.189,H
2025-07-15 02:23,8.070,L
2025-07-15 07:18,9.434,H
2025-07-15 13:41,3.203,L
2025-07-15 21:16,12.223,H
2025-07-16 03:18,6.890,L
2025-07-16 08:37,8.858,H
2025-07-16 14:22,4.612,L
2025-07-16 21:43,12.243,H
2025-07-17 04:13,5.574,L
2025-07-17 10:11,8.501,H
2025-07-17 15:06,6.217,L
2025-07-17 22:10,12.247,H
2025-07-18 05:07,4.240,L
2025-07-18 12:16,8.678,H
2025-07-18 15:58,7.834,L
2025-07-18 22:40,12.231,H
2025-07-19 06:00,3.013,L
2025-07-19 14:32,9.626,H
2025-07-19 17:05,9.244,L
2025-07-19 23:12,12.186,H
2025-07-20 06:53,1.992,L
2025-07-20 15:48,10.727,H
2025-07-20 18:27,10.221,L
2025-07-20 23:50,12.102,H
2025-07-21 07:45,1.233,L
2025-07-21 16:39,11.554,H
2025-07-21 19:47,10.666,L
2025-07-22 00:39,11.974,H
2025-07-22 08:36,0.757,L
2025-07-22 17:21,12.050,H
2025-07-22 20:57,10.667,L
2025-07-23 01:37,11.809,H
2025-07-23 09:25,0.561,L
2025-07-23 17:59,12.268,H
2025-07-23 21:56,10.374,L
2025-07-24 02:40,11.606,H
2025-07-24 10:12,0.635,L
2025-07-24 18:35,12.296,H
2025-07-24 22:50,9.902,L
2025-07-25 03:41,11.329,H
2025-07-25 10:57,0.972,L
2025-07-25 19:08,12.222,H
2025-07-25 23:41,9.312,L
2025-07-26 04:39,10.938,H
2025-07-26 11:39,1.569,L
2025-07-26 19:39,12.108,H
2025-07-27 00:33,8.634,L
2025-07-27 05:36,10.427,H
2025-07-27 12:19,2.419,L
2025-07-27 20:06,11.985,H
2025-07-28 01:26,7.883,L
2025-07-28 06:35,9.841,H
2025-07-28 12:58,3.500,L
2025-07-28 20:30,11.858,H
2025-07-29 02:18,7.083,L
2025-07-29 07:38,9.260,H
2025-07-29 13:36,4.766,L
2025-07-29 20:51,11.725,H
2025-07-30 03:09,6.275,L
2025-07-30 08:50,8.792,H
2025-07-30 14:14,6.137,L
2025-07-30 21:13,11.574,H
2025-07-31 03:58,5.510,L
2025-07-31 10:26,8.579,H
2025-07-31 14:54,7.510,L
2025-07-31 21:34,11.400,H
2025-08-01 04:46,4.829,L
2025-08-01 13:18,8.974,H
2025-08-01 15:43,8.770,L
2025-08-01 21:58,11.208,H
2025-08-02 05:35,4.244,L
2025-08-02 15:07,9.902,H
2025-08-02 17:02,9.782,L
2025-08-02 22:25,11.017,H
2025-08-03 06:24,3.734,L
2025-08-03 16:00,10.700,H
2025-08-03 18:51,10.370,L
2025-08-03 22:57,10.856,H
2025-08-04 07:12,3.261,L
2025-08-04 16:37,11.245,H
2025-08-04 20:35,10.535,L
2025-08-04 23:41,10.754,H
2025-08-05 07:59,2.793,L
2025-08-05 17:09,11.557,H
2025-08-05 21:31,10.493,L
2025-08-06 00:39,10.738,H
2025-08-06 08:43,2.329,L
2025-08-06 17:36,11.696,H
2025-08-06 21:53,10.342,L
2025-08-07 01:40,10.803,H
2025-08-07 09:25,1.916,L
2025-08-07 18:00,11.738,H
2025-08-07 22:15,10.047,L
2025-08-08 02:39,10.888,H
2025-08-08 10:04,1.639,L
2025-08-08 18:21,11.755,H
2025-08-08 22:44,9.571,L
2025-08-09 03:34,10.906,H
